Time (msec),A/F Sensor #1 (AFR),Battery Voltage (V),Coolant Temperature (F),Engine Speed (rpm),Fuel Pump Duty (%),Ignition Total Timing (degrees),Injector Duty Cycle (%),Intake Air Temperature (C),Knock Correction Advance (degrees),Manifold Absolute Pressure (psi),Throttle Opening Angle (%),Vehicle Speed (mph),Manifold Relative Pressure (psi),Mass Airflow (g/s),Primary Wastegate Duty Cycle (%),Fine Learning Knock Correction* (degrees),MAF/SD Blend Percentage (%),Knock Count (Combined) (Knock Events),Engine Load*  (g/rev)
0,15.04,13.60,190,1005,74.90,13.00,2.36,43,0.00,6.38,0.00,0,-8.27,5.80,0.00,0.00,0.0,0,0.35
73,15.04,13.68,190,990,74.90,14.00,2.32,43,0.00,6.24,0.00,0,-8.42,5.74,0.00,0.00,0.0,0,0.34
147,14.93,13.52,190,994,74.90,14.00,2.76,43,0.00,6.38,0.00,0,-8.27,6.01,0.00,0.00,0.0,0,0.36
219,14.81,13.60,190,992,74.90,14.00,2.54,43,0.00,6.38,0.00,0,-8.27,6.11,0.00,0.00,0.0,0,0.37
291,14.81,13.60,190,1000,74.90,12.00,2.56,43,0.00,6.53,0.00,0,-8.13,6.11,0.00,0.00,0.0,0,0.37
365,14.93,13.60,190,1009,74.90,12.00,2.37,43,0.00,6.38,0.00,0,-8.27,5.90,0.00,0.00,0.0,0,0.35
439,14.93,13.60,190,1012,74.90,11.50,2.37,43,0.00,6.24,0.00,0,-8.42,5.58,0.00,0.00,0.0,0,0.34
512,14.81,13.60,190,1015,74.90,13.50,2.38,43,0.00,6.09,0.00,0,-8.56,5.55,0.00,0.00,0.0,0,0.34
584,14.81,13.60,190,1000,74.90,14.00,2.35,43,0.00,6.09,0.00,0,-8.56,5.61,0.00,0.00,0.0,0,0.34
657,14.81,13.60,190,988,74.90,15.00,2.53,43,0.00,6.09,0.00,0,-8.56,5.83,0.00,0.00,0.0,0,0.35
730,14.81,13.68,190,985,74.90,15.50,2.52,43,0.00,6.24,0.00,0,-8.42,6.01,0.00,0.00,0.0,0,0.37
804,14.81,13.60,190,980,74.90,15.50,2.51,43,0.00,6.24,0.00,0,-8.42,6.11,0.00,0.00,0.0,0,0.37
877,14.93,13.60,190,1003,74.90,14.00,2.57,43,0.00,6.38,0.00,0,-8.27,6.07,0.00,0.00,0.0,0,0.36
950,14.81,13.68,190,1010,74.90,12.00,2.37,43,0.00,6.38,0.00,0,-8.27,5.83,0.00,0.00,0.0,0,0.35
1023,14.70,13.60,190,1014,74.90,12.00,2.38,43,0.00,6.24,0.00,0,-8.56,5.54,0.00,0.00,0.0,0,0.34
1095,14.81,13.68,190,1013,74.90,13.00,2.38,43,0.00,6.09,0.00,0,-8.56,5.58,0.00,0.00,0.0,0,0.33
1170,14.70,13.52,190,1010,74.90,13.00,2.37,43,0.00,6.09,0.00,0,-8.56,5.54,0.00,0.00,0.0,0,0.33
1241,14.70,13.60,190,986,74.90,15.50,2.31,43,0.00,6.09,0.00,0,-8.56,5.83,0.00,0.00,0.0,0,0.34
1314,14.81,13.52,190,986,74.90,15.50,2.73,43,0.00,6.24,0.00,0,-8.42,6.11,0.00,0.00,0.0,0,0.37
1387,14.70,13.68,190,976,74.90,16.50,2.50,43,0.00,6.24,0.00,0,-8.42,6.15,0.00,0.00,0.0,0,0.38
1460,14.81,13.60,190,989,74.90,14.50,2.53,43,0.00,6.38,0.00,0,-8.27,6.07,0.00,0.00,0.0,0,0.37
1533,14.81,13.68,190,1000,74.90,13.50,2.56,43,0.00,6.38,0.00,0,-8.27,5.94,0.00,0.00,0.0,0,0.35
1607,14.24,13.60,190,1016,74.90,12.00,2.38,43,0.00,6.24,0.00,0,-8.42,5.61,0.00,0.00,0.0,0,0.34
1679,14.47,13.60,190,1013,74.90,12.50,2.38,43,0.00,6.09,0.00,0,-8.56,5.41,0.00,0.00,0.0,0,0.34
1753,14.36,13.60,190,1013,74.90,13.00,2.38,43,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.33
1826,14.59,13.60,190,1002,74.90,13.50,2.35,43,0.00,5.95,0.00,0,-8.71,5.48,0.00,0.00,0.0,0,0.33
1900,14.59,13.52,190,984,74.90,15.00,2.52,43,0.00,6.09,0.00,0,-8.56,5.71,0.00,0.00,0.0,0,0.35
1972,14.70,13.60,190,970,74.90,17.00,2.69,43,0.00,6.09,0.00,0,-8.56,6.11,0.00,0.00,0.0,0,0.38
2044,14.70,13.52,190,974,74.90,16.50,2.49,43,0.00,6.24,0.00,0,-8.42,6.07,0.00,0.00,0.0,0,0.37
2118,14.81,13.68,190,987,74.90,15.00,2.53,43,0.00,6.24,0.00,0,-8.42,6.00,0.00,0.00,0.0,0,0.35
2191,14.81,13.68,190,1001,74.90,13.00,2.35,43,0.00,6.24,0.00,0,-8.42,5.74,0.00,0.00,0.0,0,0.33
2264,14.70,13.52,190,1007,74.90,13.00,2.15,43,0.00,6.24,0.00,0,-8.56,5.48,0.00,0.00,0.0,0,0.33
2337,14.47,13.60,190,998,74.90,16.50,2.34,43,0.00,6.09,0.00,0,-8.56,5.52,0.00,0.00,0.0,0,0.32
2410,14.36,13.52,190,974,74.90,16.50,2.49,43,0.00,6.09,0.00,0,-8.56,5.80,0.00,0.00,0.0,0,0.35
2484,14.24,13.60,190,971,74.90,16.50,2.49,43,0.00,6.24,0.00,0,-8.42,5.87,0.00,0.00,0.0,0,0.36
